t;x;y;θ;θ_{r};ω;α;r;v
104;-0.0274;-9.30E-01;-9.17E+01;-9.17E+01;2.50E+01;5.25E+00;9.30E-01;4.06E-01
104;0.0278;-9.29E-01;-8.83E+01;-8.83E+01;2.32E+01;-3.11E+01;9.30E-01;3.76E-01
104;0.0737;-9.26E-01;-8.55E+01;-8.55E+01;1.66E+01;-6.05E+01;9.29E-01;2.69E-01
104;0.0999;-9.22E-01;-8.38E+01;-8.38E+01;6.71E+00;-7.88E+01;9.27E-01;1.09E-01
105;0.103;-9.20E-01;-8.36E+01;-8.36E+01;-4.66E+00;-8.17E+01;9.26E-01;7.57E-02
105;0.0796;-9.22E-01;-8.51E+01;-8.51E+01;-1.55E+01;-6.75E+01;9.25E-01;2.50E-01
105;0.0354;-9.22E-01;-8.78E+01;-8.78E+01;-2.30E+01;-3.75E+01;9.23E-01;3.71E-01
105;-0.0201;-9.22E-01;-9.13E+01;-9.13E+01;-2.56E+01;1.22E+00;9.23E-01;4.12E-01
105;-0.0754;-9.19E-01;-9.47E+01;-9.47E+01;-2.27E+01;3.68E+01;9.22E-01;3.65E-01
105;-0.118;-9.15E-01;-9.74E+01;-9.74E+01;-1.55E+01;6.61E+01;9.22E-01;2.85E-01
105;-0.147;-9.46E-01;-9.89E+01;-9.89E+01;-4.98E+00;8.18E+01;9.57E-01;1.51E-01
105;-0.145;-9.45E-01;-9.87E+01;-9.87E+01;6.86E+00;7.96E+01;9.56E-01;1.15E-01
106;-0.117;-9.48E-01;-9.70E+01;-9.70E+01;1.66E+01;5.87E+01;9.56E-01;2.76E-01
106;-0.0706;-9.53E-01;-9.42E+01;-9.42E+01;2.27E+01;2.90E+01;9.56E-01;3.79E-01
106;-0.0151;-9.55E-01;-9.09E+01;-9.09E+01;2.44E+01;-5.74E+00;9.55E-01;4.07E-01
106;0.0388;-9.54E-01;-8.77E+01;-8.77E+01;2.12E+01;-3.98E+01;9.54E-01;3.53E-01
106;0.0798;-9.51E-01;-8.52E+01;-8.52E+01;1.36E+01;-6.51E+01;9.55E-01;2.27E-01
106;0.0997;-9.50E-01;-8.40E+01;-8.40E+01;3.51E+00;-7.79E+01;9.55E-01;5.86E-02
106;0.0954;-9.50E-01;-8.43E+01;-8.43E+01;-7.42E+00;-7.56E+01;9.55E-01;1.24E-01
107;0.0666;-9.53E-01;-8.60E+01;-8.60E+01;-1.70E+01;-5.84E+01;9.55E-01;2.84E-01
107;0.0192;-9.55E-01;-8.88E+01;-8.88E+01;-2.32E+01;-2.69E+01;9.55E-01;3.87E-01
107;-0.0374;-9.55E-01;-9.22E+01;-9.22E+01;-2.44E+01;1.07E+01;9.56E-01;4.07E-01
107;-0.0901;-9.51E-01;-9.54E+01;-9.54E+01;-2.03E+01;4.57E+01;9.56E-01;3.38E-01
107;-0.128;-9.47E-01;-9.77E+01;-9.77E+01;-1.20E+01;6.98E+01;9.55E-01;2.00E-01
107;-0.144;-9.45E-01;-9.86E+01;-9.86E+01;-1.37E+00;7.92E+01;9.56E-01;2.30E-02
107;-0.134;-9.47E-01;-9.81E+01;-9.81E+01;9.48E+00;7.26E+01;9.56E-01;1.58E-01
107;-0.101;-9.50E-01;-9.61E+01;-9.61E+01;1.83E+01;5.10E+01;9.56E-01;3.05E-01
108;-0.0524;-9.55E-01;-9.31E+01;-9.31E+01;2.33E+01;1.95E+01;9.56E-01;3.89E-01
108;0.003;-9.56E-01;-8.98E+01;-8.98E+01;2.36E+01;-1.46E+01;9.56E-01;3.93E-01
108;0.0533;-9.54E-01;-8.68E+01;-8.68E+01;1.93E+01;-4.67E+01;9.56E-01;3.22E-01
108;0.0894;-9.50E-01;-8.46E+01;-8.46E+01;1.10E+01;-7.09E+01;9.54E-01;1.83E-01
108;0.102;-9.48E-01;-8.38E+01;-8.38E+01;4.78E-02;-8.06E+01;9.53E-01;1.20E-03
108;0.0896;-9.50E-01;-8.46E+01;-8.46E+01;-1.09E+01;-7.17E+01;9.54E-01;1.81E-01
108;0.0539;-9.53E-01;-8.68E+01;-8.68E+01;-1.94E+01;-4.79E+01;9.55E-01;3.23E-01
109;0.0029;-9.54E-01;-8.98E+01;-8.98E+01;-2.38E+01;-1.46E+01;9.54E-01;3.97E-01
109;-0.0528;-9.53E-01;-9.32E+01;-9.32E+01;-2.34E+01;2.05E+01;9.54E-01;3.89E-01
109;-0.101;-9.49E-01;-9.61E+01;-9.61E+01;-1.82E+01;5.28E+01;9.54E-01;3.04E-01
109;-0.134;-9.46E-01;-9.81E+01;-9.81E+01;-9.13E+00;7.49E+01;9.56E-01;1.52E-01
109;-0.142;-9.45E-01;-9.86E+01;-9.86E+01;2.15E+00;7.97E+01;9.56E-01;3.60E-02
109;-0.125;-9.46E-01;-9.75E+01;-9.75E+01;1.25E+01;6.67E+01;9.55E-01;2.08E-01
109;-0.0867;-9.52E-01;-9.52E+01;-9.52E+01;2.01E+01;4.25E+01;9.56E-01;3.35E-01
109;-0.0347;-9.53E-01;-9.21E+01;-9.21E+01;2.40E+01;8.87E+00;9.54E-01;4.00E-01
110;0.0209;-9.50E-01;-8.87E+01;-8.87E+01;2.26E+01;-2.71E+01;9.51E-01;3.76E-01
110;0.0665;-9.49E-01;-8.60E+01;-8.60E+01;1.65E+01;-5.65E+01;9.52E-01;2.75E-01
110;0.0947;-9.47E-01;-8.43E+01;-8.43E+01;7.41E+00;-7.34E+01;9.52E-01;1.23E-01
110;0.0995;-9.47E-01;-8.40E+01;-8.40E+01;-3.35E+00;-7.76E+01;9.52E-01;5.58E-02
110;0.0797;-9.48E-01;-8.52E+01;-8.52E+01;-1.36E+01;-6.56E+01;9.51E-01;2.26E-01
110;0.0389;-9.51E-01;-8.77E+01;-8.77E+01;-2.12E+01;-3.87E+01;9.52E-01;3.51E-01
110;-0.0147;-9.53E-01;-9.09E+01;-9.09E+01;-2.41E+01;-3.46E+00;9.53E-01;4.01E-01
111;-0.0688;-9.50E-01;-9.41E+01;-9.41E+01;-2.20E+01;3.22E+01;9.53E-01;3.66E-01
111;-0.113;-9.46E-01;-9.68E+01;-9.68E+01;-1.54E+01;6.05E+01;9.53E-01;2.57E-01
111;-0.138;-9.43E-01;-9.83E+01;-9.83E+01;-5.59E+00;7.71E+01;9.53E-01;9.30E-02
111;-0.138;-9.43E-01;-9.83E+01;-9.83E+01;5.44E+00;7.64E+01;9.53E-01;9.06E-02
111;-0.113;-9.45E-01;-9.68E+01;-9.68E+01;1.52E+01;6.01E+01;9.52E-01;2.52E-01
111;-0.0703;-9.50E-01;-9.42E+01;-9.42E+01;2.17E+01;3.16E+01;9.53E-01;3.60E-01
111;-0.0167;-9.51E-01;-9.10E+01;-9.10E+01;2.38E+01;-2.49E+00;9.51E-01;3.95E-01
112;0.0359;-9.50E-01;-8.78E+01;-8.78E+01;2.10E+01;-3.64E+01;9.51E-01;3.48E-01
112;0.0768;-9.47E-01;-8.54E+01;-8.54E+01;1.39E+01;-6.17E+01;9.50E-01;2.31E-01
112;0.0978;-9.44E-01;-8.41E+01;-8.41E+01;4.21E+00;-7.60E+01;9.49E-01;6.99E-02
112;0.0954;-9.44E-01;-8.42E+01;-8.42E+01;-6.60E+00;-7.55E+01;9.49E-01;1.09E-01
112;0.0684;-9.47E-01;-8.59E+01;-8.59E+01;-1.63E+01;-5.85E+01;9.49E-01;2.71E-01
112;0.0227;-9.49E-01;-8.86E+01;-8.86E+01;-2.25E+01;-2.80E+01;9.49E-01;3.72E-01
112;-0.0315;-9.49E-01;-9.19E+01;-9.19E+01;-2.39E+01;7.38E+00;9.49E-01;3.96E-01
112;-0.0836;-9.46E-01;-9.51E+01;-9.51E+01;-2.05E+01;4.18E+01;9.50E-01;3.39E-01
113;-0.123;-9.42E-01;-9.74E+01;-9.74E+01;-1.26E+01;6.69E+01;9.50E-01;2.09E-01
113;-0.139;-9.40E-01;-9.84E+01;-9.84E+01;-2.26E+00;7.73E+01;9.50E-01;3.75E-02
113;-0.133;-9.41E-01;-9.80E+01;-9.80E+01;8.30E+00;7.18E+01;9.50E-01;1.38E-01
113;-0.103;-9.43E-01;-9.62E+01;-9.62E+01;1.72E+01;5.27E+01;9.49E-01;2.85E-01
113;-0.056;-9.46E-01;-9.34E+01;-9.34E+01;2.26E+01;2.21E+01;9.48E-01;3.73E-01
113;-0.0022;-9.47E-01;-9.01E+01;-9.01E+01;2.32E+01;-1.27E+01;9.47E-01;3.84E-01
113;0.0473;-9.46E-01;-8.71E+01;-8.71E+01;1.91E+01;-4.49E+01;9.47E-01;3.16E-01
114;0.0827;-9.43E-01;-8.50E+01;-8.50E+01;1.11E+01;-6.77E+01;9.47E-01;1.83E-01
114;0.0963;-9.42E-01;-8.42E+01;-8.42E+01;7.59E-01;-7.69E+01;9.46E-01;1.32E-02
114;0.086;-9.42E-01;-8.48E+01;-8.48E+01;-9.73E+00;-7.03E+01;9.46E-01;1.61E-01
114;0.0532;-9.45E-01;-8.68E+01;-8.68E+01;-1.83E+01;-4.96E+01;9.46E-01;3.03E-01
114;0.0047;-9.47E-01;-8.97E+01;-8.97E+01;-2.32E+01;-1.76E+01;9.47E-01;3.83E-01
114;-0.0497;-9.46E-01;-9.30E+01;-9.30E+01;-2.31E+01;1.97E+01;9.47E-01;3.83E-01
114;-0.0981;-9.44E-01;-9.59E+01;-9.59E+01;-1.79E+01;5.16E+01;9.49E-01;2.96E-01
114;-0.129;-9.43E-01;-9.78E+01;-9.78E+01;-9.02E+00;7.02E+01;9.52E-01;1.51E-01
115;-0.139;-9.43E-01;-9.84E+01;-9.84E+01;1.12E+00;7.46E+01;9.54E-01;1.97E-02
115;-0.125;-9.45E-01;-9.75E+01;-9.75E+01;1.12E+01;6.58E+01;9.54E-01;1.86E-01
115;-0.0889;-9.47E-01;-9.54E+01;-9.54E+01;1.90E+01;4.34E+01;9.51E-01;3.16E-01
115;-0.0398;-9.49E-01;-9.24E+01;-9.24E+01;2.29E+01;1.16E+01;9.50E-01;3.80E-01
115;0.0132;-9.49E-01;-8.92E+01;-8.92E+01;2.22E+01;-2.17E+01;9.49E-01;3.67E-01
115;0.059;-9.47E-01;-8.64E+01;-8.64E+01;1.70E+01;-5.11E+01;9.49E-01;2.82E-01
115;0.0888;-9.45E-01;-8.46E+01;-8.46E+01;8.35E+00;-7.04E+01;9.49E-01;1.38E-01
116;0.0961;-9.45E-01;-8.42E+01;-8.42E+01;-2.11E+00;-7.58E+01;9.50E-01;3.52E-02
116;0.0795;-9.47E-01;-8.52E+01;-8.52E+01;-1.22E+01;-6.65E+01;9.50E-01;2.02E-01
116;0.042;-9.50E-01;-8.75E+01;-8.75E+01;-2.01E+01;-4.38E+01;9.50E-01;3.34E-01
116;-0.0101;-9.51E-01;-9.06E+01;-9.06E+01;-2.41E+01;-1.00E+01;9.51E-01;4.00E-01
116;-0.0656;-9.48E-01;-9.40E+01;-9.40E+01;-2.29E+01;2.57E+01;9.51E-01;3.79E-01
116;-0.112;-9.43E-01;-9.68E+01;-9.68E+01;-1.71E+01;5.94E+01;9.49E-01;2.83E-01
116;-0.141;-9.37E-01;-9.85E+01;-9.85E+01;-7.01E+00;7.82E+01;9.48E-01;1.16E-01
116;-0.143;-9.38E-01;-9.86E+01;-9.86E+01;4.49E+00;7.84E+01;9.49E-01;7.45E-02
117;-0.121;-9.42E-01;-9.73E+01;-9.73E+01;1.41E+01;5.98E+01;9.49E-01;2.33E-01
117;-0.0805;-9.46E-01;-9.49E+01;-9.49E+01;2.07E+01;3.54E+01;9.49E-01;3.44E-01
117;-0.0291;-9.49E-01;-9.18E+01;-9.18E+01;2.36E+01;3.34E+00;9.49E-01;3.91E-01
117;0.0244;-9.51E-01;-8.85E+01;-8.85E+01;2.18E+01;-3.17E+01;9.51E-01;3.61E-01
117;0.068;-9.50E-01;-8.59E+01;-8.59E+01;1.50E+01;-6.23E+01;9.53E-01;2.48E-01
117;0.091;-9.47E-01;-8.45E+01;-8.45E+01;4.83E+00;-7.52E+01;9.51E-01;8.02E-02
117;0.0895;-9.48E-01;-8.46E+01;-8.46E+01;-5.53E+00;-7.27E+01;9.52E-01;9.17E-02
118;0.0664;-9.49E-01;-8.60E+01;-8.60E+01;-1.47E+01;-5.55E+01;9.51E-01;2.44E-01
118;0.024;-9.51E-01;-8.86E+01;-8.86E+01;-2.08E+01;-2.59E+01;9.51E-01;3.45E-01
118;-0.0263;-9.53E-01;-9.16E+01;-9.16E+01;-2.16E+01;-1.36E+00;9.54E-01;3.59E-01
118;-0.072;-9.42E-01;-9.44E+01;-9.44E+01;-2.07E+01;2.95E+01;9.45E-01;3.46E-01
118;-0.119;-9.53E-01;-9.71E+01;-9.71E+01;-1.47E+01;5.98E+01;9.61E-01;2.51E-01
118;-0.139;-9.51E-01;-9.83E+01;-9.83E+01;-3.62E+00;8.07E+01;9.61E-01;6.07E-02
118;-0.136;-9.52E-01;-9.81E+01;-9.81E+01;6.91E+00;7.31E+01;9.61E-01;1.16E-01
119;-0.108;-9.55E-01;-9.65E+01;-9.65E+01;1.63E+01;5.49E+01;9.61E-01;2.73E-01
119;-0.0625;-9.59E-01;-9.37E+01;-9.37E+01;2.18E+01;2.30E+01;9.61E-01;3.65E-01
119;-0.0098;-9.60E-01;-9.06E+01;-9.06E+01;2.25E+01;-9.74E+00;9.60E-01;3.77E-01
119;0.0388;-9.59E-01;-8.77E+01;-8.77E+01;1.91E+01;-4.08E+01;9.60E-01;3.19E-01
119;0.076;-9.56E-01;-8.55E+01;-8.55E+01;1.16E+01;-6.36E+01;9.59E-01;1.95E-01
119;0.0912;-9.56E-01;-8.46E+01;-8.46E+01;1.65E+00;-7.43E+01;9.60E-01;2.82E-02
119;0.0835;-9.57E-01;-8.50E+01;-8.50E+01;-8.39E+00;-6.96E+01;9.60E-01;1.41E-01
119;0.0534;-9.58E-01;-8.68E+01;-8.68E+01;-1.72E+01;-5.16E+01;9.59E-01;2.89E-01
120;0.0059;-9.60E-01;-8.96E+01;-8.96E+01;-2.25E+01;-1.93E+01;9.60E-01;3.76E-01
120;-0.0478;-9.59E-01;-9.29E+01;-9.29E+01;-2.25E+01;1.59E+01;9.60E-01;3.76E-01
120;-0.0952;-9.56E-01;-9.57E+01;-9.57E+01;-1.80E+01;4.57E+01;9.61E-01;3.02E-01
120;-0.129;-9.54E-01;-9.77E+01;-9.77E+01;-1.02E+01;6.54E+01;9.62E-01;1.71E-01
120;-0.141;-9.51E-01;-9.84E+01;-9.84E+01;-2.38E-01;7.40E+01;9.62E-01;5.73E-03
120;-0.13;-9.52E-01;-9.78E+01;-9.78E+01;9.82E+00;6.70E+01;9.61E-01;1.65E-01
120;-0.0968;-9.56E-01;-9.58E+01;-9.58E+01;1.80E+01;4.54E+01;9.61E-01;3.01E-01
121;-0.0491;-9.60E-01;-9.29E+01;-9.29E+01;2.21E+01;1.28E+01;9.61E-01;3.71E-01
121;0.0028;-9.61E-01;-8.98E+01;-8.98E+01;2.14E+01;-1.86E+01;9.61E-01;3.60E-01
121;0.0476;-9.60E-01;-8.72E+01;-8.72E+01;1.70E+01;-4.69E+01;9.61E-01;2.84E-01
121;0.0792;-9.57E-01;-8.53E+01;-8.53E+01;8.95E+00;-6.80E+01;9.61E-01;1.50E-01
121;0.0879;-9.57E-01;-8.48E+01;-8.48E+01;-1.61E+00;-7.42E+01;9.61E-01;2.70E-02
121;0.072;-9.58E-01;-8.57E+01;-8.57E+01;-1.12E+01;-6.31E+01;9.61E-01;1.89E-01
121;0.0372;-9.60E-01;-8.78E+01;-8.78E+01;-1.86E+01;-3.92E+01;9.61E-01;3.11E-01
121;-0.0116;-9.61E-01;-9.07E+01;-9.07E+01;-2.20E+01;-8.17E+00;9.61E-01;3.69E-01
122;-0.0621;-9.60E-01;-9.37E+01;-9.37E+01;-2.07E+01;2.50E+01;9.62E-01;3.47E-01
122;-0.105;-9.57E-01;-9.62E+01;-9.62E+01;-1.53E+01;5.04E+01;9.63E-01;2.57E-01
122;-0.131;-9.55E-01;-9.78E+01;-9.78E+01;-6.96E+00;6.75E+01;9.64E-01;1.17E-01
122;-0.136;-9.55E-01;-9.81E+01;-9.81E+01;2.93E+00;7.10E+01;9.64E-01;4.93E-02
122;-0.118;-9.57E-01;-9.70E+01;-9.70E+01;1.24E+01;5.99E+01;9.64E-01;2.08E-01
122;-0.0804;-9.60E-01;-9.48E+01;-9.48E+01;1.91E+01;3.59E+01;9.63E-01;3.22E-01
122;-0.0315;-9.62E-01;-9.19E+01;-9.19E+01;2.21E+01;4.27E+00;9.63E-01;3.71E-01
123;0.0193;-9.62E-01;-8.89E+01;-8.89E+01;2.03E+01;-2.77E+01;9.62E-01;3.42E-01
123;0.0604;-9.61E-01;-8.64E+01;-8.64E+01;1.45E+01;-5.41E+01;9.63E-01;2.43E-01
123;0.0846;-9.59E-01;-8.50E+01;-8.50E+01;5.77E+00;-6.95E+01;9.62E-01;9.70E-02
123;0.0864;-9.59E-01;-8.49E+01;-8.49E+01;-4.38E+00;-7.21E+01;9.62E-01;7.35E-02
123;0.0649;-9.60E-01;-8.61E+01;-8.61E+01;-1.38E+01;-5.85E+01;9.62E-01;2.31E-01
123;0.0244;-9.63E-01;-8.86E+01;-8.86E+01;-2.03E+01;-3.33E+01;9.64E-01;3.41E-01
123;-0.0267;-9.63E-01;-9.16E+01;-9.16E+01;-2.27E+01;-4.03E-01;9.64E-01;3.82E-01
123;-0.0785;-9.62E-01;-9.47E+01;-9.47E+01;-2.05E+01;3.30E+01;9.65E-01;3.44E-01
124;-0.119;-9.59E-01;-9.71E+01;-9.71E+01;-1.38E+01;5.95E+01;9.66E-01;2.32E-01
124;-0.141;-9.56E-01;-9.84E+01;-9.84E+01;-4.32E+00;7.26E+01;9.67E-01;7.29E-02
124;-0.139;-9.56E-01;-9.82E+01;-9.82E+01;5.92E+00;7.02E+01;9.66E-01;9.99E-02
124;-0.114;-9.59E-01;-9.68E+01;-9.68E+01;1.47E+01;5.36E+01;9.66E-01;2.48E-01
124;-0.0721;-9.63E-01;-9.43E+01;-9.43E+01;2.04E+01;2.65E+01;9.65E-01;3.44E-01
124;-0.0216;-9.64E-01;-9.13E+01;-9.13E+01;2.19E+01;-5.61E+00;9.64E-01;3.69E-01
124;0.0272;-9.63E-01;-8.84E+01;-8.84E+01;1.89E+01;-3.67E+01;9.64E-01;3.17E-01
125;0.0637;-9.60E-01;-8.62E+01;-8.62E+01;1.20E+01;-6.05E+01;9.63E-01;2.01E-01
125;0.0812;-9.59E-01;-8.52E+01;-8.52E+01;2.53E+00;-7.20E+01;9.63E-01;4.24E-02
125;0.0751;-9.60E-01;-8.55E+01;-8.55E+01;-7.57E+00;-6.86E+01;9.63E-01;1.27E-01
125;0.0471;-9.62E-01;-8.72E+01;-8.72E+01;-1.61E+01;-5.05E+01;9.63E-01;2.70E-01
125;0.0026;-9.63E-01;-8.98E+01;-8.98E+01;-2.13E+01;-2.25E+01;9.63E-01;3.58E-01
125;-0.0491;-9.63E-01;-9.29E+01;-9.29E+01;-2.22E+01;1.02E+01;9.64E-01;3.72E-01
125;-0.0975;-9.59E-01;-9.58E+01;-9.58E+01;-1.85E+01;4.17E+01;9.64E-01;3.12E-01
125;-0.133;-9.56E-01;-9.79E+01;-9.79E+01;-1.09E+01;6.38E+01;9.65E-01;1.83E-01
126;-0.147;-9.54E-01;-9.87E+01;-9.87E+01;-1.16E+00;7.23E+01;9.65E-01;1.96E-02
126;-0.138;-9.56E-01;-9.82E+01;-9.82E+01;8.65E+00;6.60E+01;9.65E-01;1.46E-01
126;-0.108;-9.58E-01;-9.64E+01;-9.64E+01;1.68E+01;4.64E+01;9.64E-01;2.82E-01
126;-0.0622;-9.61E-01;-9.37E+01;-9.37E+01;2.12E+01;1.68E+01;9.63E-01;3.57E-01
126;-0.0116;-9.61E-01;-9.07E+01;-9.07E+01;2.13E+01;-1.52E+01;9.61E-01;3.57E-01
126;0.0339;-9.60E-01;-8.80E+01;-8.80E+01;1.71E+01;-4.39E+01;9.60E-01;2.87E-01
126;0.0654;-9.57E-01;-8.61E+01;-8.61E+01;9.44E+00;-6.49E+01;9.60E-01;1.58E-01
127;0.0764;-9.58E-01;-8.54E+01;-8.54E+01;-4.45E-01;-7.18E+01;9.61E-01;7.76E-03
127;0.0634;-9.58E-01;-8.62E+01;-8.62E+01;-1.01E+01;-6.32E+01;9.60E-01;1.70E-01
127;0.0308;-9.61E-01;-8.82E+01;-8.82E+01;-1.75E+01;-4.23E+01;9.61E-01;2.94E-01
127;-0.0155;-9.63E-01;-9.09E+01;-9.09E+01;-2.16E+01;-1.34E+01;9.63E-01;3.62E-01
127;-0.0666;-9.61E-01;-9.40E+01;-9.40E+01;-2.12E+01;2.05E+01;9.63E-01;3.57E-01
127;-0.111;-9.58E-01;-9.66E+01;-9.66E+01;-1.60E+01;4.94E+01;9.65E-01;2.70E-01
127;-0.139;-9.56E-01;-9.83E+01;-9.83E+01;-7.69E+00;6.72E+01;9.66E-01;1.30E-01
128;-0.146;-9.55E-01;-9.87E+01;-9.87E+01;2.10E+00;7.14E+01;9.66E-01;3.53E-02
128;-0.13;-9.57E-01;-9.77E+01;-9.77E+01;1.17E+01;6.05E+01;9.65E-01;1.97E-01
128;-0.0932;-9.60E-01;-9.55E+01;-9.55E+01;1.86E+01;3.64E+01;9.65E-01;3.12E-01
128;-0.0458;-9.63E-01;-9.27E+01;-9.27E+01;2.15E+01;6.41E+00;9.64E-01;3.62E-01
128;0.004;-9.63E-01;-8.98E+01;-8.98E+01;2.03E+01;-2.40E+01;9.63E-01;3.41E-01
128;0.046;-9.61E-01;-8.73E+01;-8.73E+01;1.50E+01;-5.07E+01;9.62E-01;2.52E-01
128;0.0717;-9.59E-01;-8.57E+01;-8.57E+01;6.58E+00;-6.75E+01;9.62E-01;1.11E-01
128;0.0757;-9.60E-01;-8.55E+01;-8.55E+01;-3.29E+00;-7.10E+01;9.63E-01;5.54E-02
129;0.0569;-9.61E-01;-8.66E+01;-8.66E+01;-1.27E+01;-5.83E+01;9.63E-01;2.13E-01
129;0.0185;-9.63E-01;-8.89E+01;-8.89E+01;-1.92E+01;-3.32E+01;9.63E-01;3.22E-01
129;-0.0298;-9.64E-01;-9.18E+01;-9.18E+01;-2.16E+01;-2.35E+00;9.64E-01;3.63E-01
129;-0.0791;-9.61E-01;-9.47E+01;-9.47E+01;-1.98E+01;2.90E+01;9.64E-01;3.34E-01
129;-0.119;-9.57E-01;-9.71E+01;-9.71E+01;-1.38E+01;5.54E+01;9.64E-01;2.32E-01
129;-0.141;-9.54E-01;-9.84E+01;-9.84E+01;-4.74E+00;6.99E+01;9.65E-01;7.97E-02
129;-0.141;-9.54E-01;-9.84E+01;-9.84E+01;5.14E+00;6.86E+01;9.64E-01;8.65E-02
130;-0.118;-9.57E-01;-9.70E+01;-9.70E+01;1.39E+01;5.33E+01;9.64E-01;2.33E-01
130;-0.078;-9.59E-01;-9.47E+01;-9.47E+01;1.96E+01;2.68E+01;9.62E-01;3.29E-01
130;-0.0295;-9.61E-01;-9.18E+01;-9.18E+01;2.11E+01;-3.82E+00;9.61E-01;3.54E-01
130;0.0172;-9.59E-01;-8.90E+01;-8.90E+01;1.85E+01;-3.21E+01;9.59E-01;3.10E-01
130;0.0535;-9.52E-01;-8.68E+01;-8.68E+01;1.25E+01;-5.46E+01;9.53E-01;2.09E-01
130;0.0728;-9.50E-01;-8.56E+01;-8.56E+01;3.74E+00;-6.87E+01;9.53E-01;6.24E-02
130;0.0701;-9.50E-01;-8.58E+01;-8.58E+01;-6.18E+00;-6.76E+01;9.52E-01;1.03E-01
130;0.0452;-9.52E-01;-8.73E+01;-8.73E+01;-1.47E+01;-5.15E+01;9.53E-01;2.44E-01
131;0.0046;-9.54E-01;-8.97E+01;-8.97E+01;-2.01E+01;-2.52E+01;9.54E-01;3.34E-01
131;-0.0446;-9.55E-01;-9.27E+01;-9.27E+01;-2.16E+01;6.84E+00;9.56E-01;3.59E-01
131;-0.092;-9.52E-01;-9.55E+01;-9.55E+01;-1.82E+01;3.76E+01;9.56E-01;3.05E-01
131;-0.126;-9.49E-01;-9.76E+01;-9.76E+01;-1.12E+01;6.11E+01;9.57E-01;1.88E-01
131;-0.142;-9.45E-01;-9.85E+01;-9.85E+01;-1.83E+00;7.17E+01;9.55E-01;3.10E-02
131;-0.134;-9.46E-01;-9.81E+01;-9.81E+01;8.29E+00;6.61E+01;9.56E-01;1.38E-01
131;-0.105;-9.50E-01;-9.63E+01;-9.63E+01;1.61E+01;4.55E+01;9.56E-01;2.69E-01
132;-0.0621;-9.51E-01;-9.37E+01;-9.37E+01;2.05E+01;1.72E+01;9.53E-01;3.42E-01
132;-0.0132;-9.51E-01;-9.08E+01;-9.08E+01;2.08E+01;-1.35E+01;9.51E-01;3.46E-01
132;0.031;-9.48E-01;-8.81E+01;-8.81E+01;1.69E+01;-4.02E+01;9.48E-01;2.80E-01
132;0.0616;-9.44E-01;-8.63E+01;-8.63E+01;9.92E+00;-5.99E+01;9.46E-01;1.64E-01
132;0.0748;-9.43E-01;-8.55E+01;-8.55E+01;7.60E-01;-7.04E+01;9.46E-01;1.27E-02
132;0.065;-9.43E-01;-8.61E+01;-8.61E+01;-9.24E+00;-6.49E+01;9.45E-01;1.52E-01
132;0.0338;-9.44E-01;-8.79E+01;-8.79E+01;-1.69E+01;-4.38E+01;9.44E-01;2.79E-01
132;-0.0101;-9.45E-01;-9.06E+01;-9.06E+01;-2.10E+01;-1.48E+01;9.45E-01;3.46E-01
133;-0.0592;-9.44E-01;-9.36E+01;-9.36E+01;-2.10E+01;1.75E+01;9.46E-01;3.46E-01
133;-0.103;-9.40E-01;-9.63E+01;-9.63E+01;-1.63E+01;4.70E+01;9.45E-01;2.69E-01
133;-0.131;-9.37E-01;-9.80E+01;-9.80E+01;-8.16E+00;6.56E+01;9.46E-01;1.35E-01
133;-0.139;-9.35E-01;-9.85E+01;-9.85E+01;1.43E+00;7.10E+01;9.46E-01;2.37E-02
133;-0.125;-9.37E-01;-9.76E+01;-9.76E+01;1.11E+01;6.12E+01;9.46E-01;1.83E-01
133;-0.0903;-9.41E-01;-9.55E+01;-9.55E+01;1.81E+01;3.85E+01;9.46E-01;2.99E-01
133;-0.0447;-9.44E-01;-9.27E+01;-9.27E+01;2.14E+01;9.13E+00;9.45E-01;3.52E-01
134;0.0044;-9.44E-01;-8.97E+01;-8.97E+01;2.07E+01;-2.15E+01;9.44E-01;3.40E-01
134;0.0468;-9.42E-01;-8.72E+01;-8.72E+01;1.56E+01;-4.82E+01;9.43E-01;2.56E-01
134;0.0731;-9.39E-01;-8.55E+01;-8.55E+01;7.50E+00;-6.60E+01;9.42E-01;1.23E-01
134;0.0798;-9.38E-01;-8.51E+01;-8.51E+01;-2.21E+00;-6.93E+01;9.42E-01;3.64E-02
134;0.0633;-9.39E-01;-8.61E+01;-8.61E+01;-1.14E+01;-5.90E+01;9.41E-01;1.88E-01
134;0.0294;-9.41E-01;-8.82E+01;-8.82E+01;-1.81E+01;-3.56E+01;9.42E-01;2.97E-01
134;-0.0164;-9.42E-01;-9.10E+01;-9.10E+01;-2.11E+01;-6.31E+00;9.42E-01;3.48E-01
135;-0.064;-9.40E-01;-9.39E+01;-9.39E+01;-1.98E+01;2.58E+01;9.43E-01;3.25E-01
135;-0.104;-9.37E-01;-9.63E+01;-9.63E+01;-1.42E+01;5.26E+01;9.43E-01;2.33E-01
135;-0.126;-9.34E-01;-9.77E+01;-9.77E+01;-5.46E+00;6.72E+01;9.42E-01;9.00E-02
135;-0.127;-9.33E-01;-9.78E+01;-9.78E+01;4.10E+00;6.79E+01;9.42E-01;6.78E-02
135;-0.108;-9.34E-01;-9.66E+01;-9.66E+01;1.29E+01;5.42E+01;9.40E-01;2.11E-01
